H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
111,80,86,12,19,62,100,102,122,120,1
44,26,110,40,35,48,100,101,8,95,0
37,96,30,4,87,9,100,89,14,81,0
82,118,76,100,102,112,12,110,58,120,0
82,117,119,100,48,19,43,110,87,72,1
83,117,23,105,29,26,12,119,84,82,1
98,9,110,65,78,26,43,75,17,59,0
59,28,52,65,78,62,53,110,87,103,0
97,117,52,100,62,111,43,119,103,82,0
83,103,110,89,10,78,65,55,58,82,1
37,99,101,40,62,19,100,52,117,44,1
111,99,52,114,26,44,105,76,117,37,1
37,9,110,105,62,78,100,52,17,104,1
103,58,76,114,44,10,105,52,9,97,0
120,21,110,114,35,75,105,101,44,95,0
103,84,116,13,48,102,43,68,9,97,0
85,2,101,105,29,26,40,116,9,81,1
81,9,63,105,29,20,65,110,8,104,1
103,2,75,105,32,20,114,116,84,81,1
103,9,75,105,78,20,65,101,17,88,1
85,2,115,100,102,78,105,110,87,81,0
44,115,13,93,8,2,102,94,81,91,1
85,101,88,51,40,49,83,13,75,35,1
26,101,81,8,100,86,54,59,105,47,0
95,102,39,100,86,65,20,21,81,91,0
81,17,101,13,78,97,85,31,29,63,1
55,84,85,81,71,2,102,44,35,40,1
81,73,84,58,52,54,103,95,83,96,1
59,103,52,65,63,54,89,101,30,81,1
63,52,83,108,100,65,70,68,97,102,1
95,8,101,100,34,102,37,25,79,99,0
55,4,11,39,6,97,40,103,14,25,0
73,48,12,59,102,87,40,26,63,103,1
54,97,65,59,25,66,98,95,30,102,0
54,73,95,12,14,87,66,97,30,37,0
63,95,54,73,79,21,26,65,96,103,1
14,63,12,21,54,55,3,61,59,94,0
97,78,79,4,50,103,61,81,84,26,1
90,63,37,65,97,102,3,61,94,98,0
94,59,47,52,57,14,79,25,87,63,1
4,14,37,79,102,10,73,68,103,39,1
94,63,81,2,39,44,97,79,96,59,0
65,103,102,65,55,34,79,4,14,99,0
103,105,25,79,49,97,37,61,99,90,0
59,102,4,47,55,14,30,73,34,103,0
4,26,68,79,102,14,59,12,34,103,1
97,59,25,21,55,54,65,68,37,42,0
24,87,73,84,55,26,68,39,14,97,1
90,89,59,30,63,26,81,68,39,65,1
103,93,79,50,73,14,52,81,12,4,1
30,87,4,68,48,94,79,99,94,65,1
54,11,65,52,98,24,30,21,90,59,1
4,44,84,52,87,59,97,61,39,90,1
24,26,47,61,48,15,4,84,90,97,0
21,87,4,68,87,55,89,65,37,90,1
4,95,26,4,55,48,30,73,25,97,0
59,100,90,26,57,34,81,79,93,65,1
84,59,4,25,55,79,65,68,103,26,1
84,72,4,25,55,65,81,96,103,42,1
14,24,79,65,26,55,105,50,84,59,0
97,72,68,65,14,48,34,12,87,4,0
59,14,75,79,26,103,68,4,30,24,1
87,25,61,47,103,14,26,68,49,12,1
47,4,26,73,55,14,40,61,87,89,1
84,103,63,50,87,54,65,68,39,97,0
98,103,15,79,14,78,40,68,97,39,1
97,89,81,68,55,42,4,63,37,42,0
47,59,73,50,55,87,4,63,84,97,0
59,73,79,68,78,98,4,25,44,84,1
97,26,4,79,25,10,81,50,87,84,1
99,94,30,4,34,92,84,52,66,97,1
59,4,39,52,14,26,50,68,79,72,0
103,30,68,52,87,101,79,97,14,59,0
97,94,101,81,104,26,52,4,17,37,1
63,104,81,79,102,70,61,86,84,29,1
59,35,25,65,26,78,52,103,97,84,0
37,84,81,68,55,14,4,103,97,101,0
72,94,84,73,48,78,63,26,47,97,1
99,63,21,61,78,55,52,4,84,29,1
103,84,55,73,48,26,63,47,44,97,0
47,25,37,68,54,9,52,21,63,99,0
103,102,58,79,78,94,68,97,47,99,0
99,79,68,81,26,52,37,61,84,90,1
70,84,68,65,103,26,39,73,25,99,1
93,99,101,52,21,79,61,37,90,59,1
103,79,61,73,9,26,39,68,78,97,0
11,59,65,57,102,62,21,81,97,54,1
42,26,65,97,63,44,79,61,4,103,1
59,84,68,52,70,102,79,73,94,37,1
72,65,26,52,9,101,64,21,99,94,0
25,103,73,79,26,63,37,97,54,42,0
30,96,21,4,102,34,79,73,94,37,0
14,25,73,65,97,10,79,4,37,94,1
65,25,4,21,48,14,79,73,72,94,0
87,75,4,21,26,78,30,61,50,103,0
26,14,79,4,63,54,47,61,25,59,0
37,94,68,84,48,102,47,25,54,97,0
12,99,50,94,34,63,97,68,25,59,1
103,50,81,79,26,54,63,73,84,59,0
54,50,99,39,26,102,47,81,25,97,0
87,78,61,79,57,102,30,73,97,103,0
54,101,52,79,92,94,73,55,47,97,1
98,79,68,4,34,48,59,73,101,59,1
54,25,4,65,37,26,79,73,94,59,1
84,72,37,48,55,26,68,97,59,94,0
103,59,25,12,14,61,65,81,97,90,0
87,65,59,81,68,103,84,61,25,90,1
42,94,97,4,48,102,79,73,49,81,1
97,14,68,30,101,78,65,104,25,98,1
73,14,97,79,34,54,68,101,104,39,0
97,14,73,30,34,54,65,15,104,4,0
94,84,52,68,2,14,104,4,65,104,0
101,106,81,79,26,78,84,61,25,97,0
94,25,84,103,26,78,65,102,21,59,0
10,59,68,30,34,14,104,25,65,84,0
65,68,35,103,55,90,63,47,52,59,1
59,73,25,47,78,14,65,102,4,104,0
99,68,75,79,14,78,59,52,47,65,0
59,98,102,65,26,104,84,68,25,93,1
84,104,61,73,78,26,73,68,30,103,1
104,84,73,37,90,54,97,15,76,4,0
11,90,97,37,63,54,25,73,21,104,1
26,97,59,61,73,78,81,68,104,47,0
103,102,61,30,44,54,84,25,73,59,0
76,100,102,97,73,14,61,4,65,104,1
79,10,73,97,34,14,65,68,25,59,1
64,14,103,73,34,84,68,55,97,49,1
39,37,68,81,26,87,50,97,54,37,0
97,47,61,4,44,103,73,30,50,10,0
54,11,65,26,102,93,94,73,103,94,0
90,97,37,52,102,26,103,61,98,39,0
11,39,52,4,44,14,12,65,37,90,0
39,95,4,50,6,97,73,61,30,90,0
4,25,89,39,97,15,65,81,90,59,1
75,90,40,81,26,98,47,72,25,44,0
68,65,37,81,48,72,40,11,25,44,0
25,26,81,12,48,50,72,30,11,90,1
54,59,30,21,15,102,4,50,84,87,0
4,95,42,57,102,6,68,65,87,103,0
103,104,91,21,54,94,61,73,99,97,1
100,94,97,4,14,90,30,68,59,37,1
104,73,61,79,102,103,63,56,76,11,0
62,65,52,21,104,99,30,61,26,94,1
65,103,102,106,94,101,68,79,14,97,0
44,106,68,84,57,35,79,81,104,25,1
99,59,61,79,34,62,104,101,11,42,0
97,14,37,79,52,68,10,84,26,103,0
54,25,65,97,103,87,52,73,94,84,1
65,14,87,81,102,12,2,97,55,17,1
97,95,63,87,79,61,90,39,26,4,0
48,4,101,90,21,68,97,24,87,65,0
48,97,68,11,65,81,14,84,4,63,1
4,103,26,21,11,72,68,57,97,39,0
30,68,48,95,103,79,63,4,26,35,1
97,48,26,91,59,63,15,65,42,4,1
59,96,97,93,4,68,79,100,103,54,0
52,87,21,48,13,14,79,59,97,100,0
87,95,54,12,68,48,66,65,103,81,0
37,54,15,39,59,79,94,4,103,102,0
52,26,81,54,40,65,57,59,39,87,1
72,97,39,55,68,15,30,103,12,14,1
102,103,95,14,100,54,4,12,87,57,0
97,59,25,30,6,39,57,2,87,4,0
63,54,73,59,47,97,79,4,14,94,0
52,26,72,65,14,25,4,39,55,97,1
37,52,84,55,26,4,14,79,49,59,1
55,81,39,28,25,26,66,4,65,102,0
103,101,30,62,4,37,72,102,79,75,0
87,83,39,15,55,25,30,54,26,35,1
65,26,84,68,103,25,87,79,54,89,0
103,26,47,15,59,21,78,87,101,79,0
73,94,68,30,97,59,25,4,14,79,0
102,101,4,47,105,52,99,73,79,94,1
65,54,79,25,99,87,30,94,4,101,0
101,103,94,30,81,68,73,95,79,55,0
79,101,94,37,21,68,73,98,84,54,0
54,93,61,84,67,59,65,48,79,25,1
49,14,67,25,100,103,79,17,61,87,1
103,62,34,12,25,59,79,94,68,11,0
103,94,62,79,68,59,39,26,61,21,1
97,49,55,7,52,103,47,102,101,89,1
65,26,79,52,103,30,99,94,63,4,1
73,94,30,15,97,26,87,79,63,103,1
